open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1509948000,1509951599,0.09450000,0.30000000,0.09450000,0.16000000,176326.14000000
1509951600,1509955199,0.16000000,0.16930000,0.14380000,0.15750000,174796.00000000
1509955200,1509958799,0.15890000,0.15900000,0.14820000,0.15100000,37377.76000000
1509958800,1509962399,0.15400000,0.16370000,0.15400000,0.15500000,44931.79000000
1509962400,1509965999,0.15500000,0.16360000,0.14910000,0.16340000,59046.59000000
1509966000,1509969599,0.15980000,0.16330000,0.15040000,0.15040000,41604.75000000
1509969600,1509973199,0.15490000,0.15990000,0.15050000,0.15260000,25422.84000000
1509973200,1509976799,0.15950000,0.15960000,0.15000000,0.15000000,51686.33000000
1509976800,1509980399,0.15000000,0.15480000,0.15000000,0.15010000,13342.19000000
1509980400,1509983999,0.15470000,0.15650000,0.15010000,0.15130000,37103.97000000
1509984000,1509987599,0.15140000,0.15540000,0.14960000,0.14960000,33129.66000000
1509987600,1509991199,0.14960000,0.15460000,0.14960000,0.15460000,1242.33000000
1509991200,1509994799,0.15450000,0.15450000,0.14960000,0.15440000,42549.29000000
1509994800,1509998399,0.15420000,0.15450000,0.14940000,0.14950000,31599.71000000
1509998400,1510001999,0.14960000,0.15450000,0.14960000,0.15440000,17946.35000000
1510002000,1510005599,0.15450000,0.16200000,0.14950000,0.14950000,98457.38000000
1510005600,1510009199,0.16090000,0.16170000,0.15600000,0.15600000,6615.21000000
1510009200,1510012799,0.15590000,0.15590000,0.15000000,0.15030000,10635.67000000
1510012800,1510016399,0.15200000,0.15400000,0.15030000,0.15400000,12177.77000000
1510016400,1510019999,0.15400000,0.15600000,0.15200000,0.15200000,12966.92000000
1510020000,1510023599,0.15060000,0.15180000,0.15030000,0.15030000,46555.46000000
1510023600,1510027199,0.15180000,0.16160000,0.15030000,0.15600000,59701.22000000
1510027200,1510030799,0.15500000,0.15500000,0.15000000,0.15100000,40030.24000000
1510030800,1510034399,0.15080000,0.16380000,0.15080000,0.16050000,210875.82000000
1510034400,1510037999,0.16050000,0.16240000,0.15710000,0.15770000,72596.78000000
1510038000,1510041599,0.16110000,0.16110000,0.15600000,0.15750000,32668.84000000
1510041600,1510045199,0.15750000,0.15830000,0.15080000,0.15090000,66770.78000000
1510045200,1510048799,0.15300000,0.15360000,0.14950000,0.14950000,17130.08000000
1510048800,1510052399,0.14950000,0.15330000,0.14910000,0.14910000,99685.50000000
1510052400,1510055999,0.15250000,0.15950000,0.14910000,0.15190000,6309.93000000
1510056000,1510059599,0.15030000,0.15030000,0.14870000,0.14870000,16515.88000000
1510059600,1510063199,0.14870000,0.14870000,0.14870000,0.14870000,12.64000000
1510063200,1510066799,0.15000000,0.15000000,0.14500000,0.14500000,22595.62000000
1510066800,1510070399,0.14100000,0.14100000,0.13050000,0.13050000,2996.14000000
1510070400,1510073999,0.14450000,0.15170000,0.13430000,0.13450000,21885.88000000
1510074000,1510077599,0.13500000,0.14760000,0.13500000,0.14760000,46.35000000
1510077600,1510081199,0.14570000,0.14580000,0.13510000,0.13510000,4340.56000000
1510081200,1510084799,0.13750000,0.13750000,0.13710000,0.13710000,519.44000000
1510084800,1510088399,0.13450000,0.13710000,0.13400000,0.13710000,4768.17000000
1510088400,1510091999,0.13350000,0.14000000,0.13090000,0.13090000,1818.01000000
1510092000,1510095599,0.13980000,0.15120000,0.13110000,0.13110000,3060.57000000
1510095600,1510099199,0.14540000,0.14600000,0.13250000,0.13250000,11176.21000000
1510099200,1510102799,0.13490000,0.13500000,0.13060000,0.13060000,17233.82000000
1510102800,1510106399,0.13100000,0.14310000,0.13010000,0.14280000,53053.83000000
1510106400,1510109999,0.14160000,0.14160000,0.12860000,0.13220000,31118.72000000
1510110000,1510113599,0.13240000,0.13240000,0.12060000,0.12080000,33033.57000000
1510113600,1510117199,0.11860000,0.12970000,0.11860000,0.12500000,26659.23000000
1510117200,1510120799,0.12500000,0.12500000,0.11920000,0.12500000,45659.78000000
1510120800,1510124399,0.12500000,0.12500000,0.11930000,0.11930000,9697.11000000
1510124400,1510127999,0.11960000,0.12970000,0.11920000,0.11920000,17215.11000000
1510128000,1510131599,0.11930000,0.11930000,0.11150000,0.11390000,23102.62000000
1510131600,1510135199,0.11420000,0.11990000,0.11400000,0.11990000,30398.34000000
1510135200,1510138799,0.11990000,0.11990000,0.11130000,0.11130000,10629.71000000
1510138800,1510142399,0.11310000,0.12040000,0.11310000,0.11920000,15070.09000000
1510142400,1510145999,0.11920000,0.11920000,0.11920000,0.11920000,101.68000000
1510146000,1510149599,0.11500000,0.13600000,0.11500000,0.13600000,352.76000000
1510149600,1510153199,0.11600000,0.11600000,0.11600000,0.11600000,166.00000000
1510153200,1510156799,0.11600000,0.12250000,0.11140000,0.12250000,1977.13000000
1510156800,1510160399,0.12250000,0.12500000,0.11130000,0.12500000,11356.23000000
1510160400,1510163999,0.11150000,0.12670000,0.11130000,0.12670000,15579.90000000
1510164000,1510167599,0.12670000,0.15560000,0.12670000,0.15550000,103848.14000000
1510167600,1510171199,0.15550000,0.15550000,0.12260000,0.12810000,25601.51000000
1510171200,1510174799,0.13000000,0.13000000,0.12810000,0.12810000,3089.41000000
1510174800,1510178399,0.12810000,0.12810000,0.12810000,0.12810000,0.00000000
1510178400,1510181999,0.12810000,0.14500000,0.12810000,0.14500000,2413.68000000
1510182000,1510185599,0.14500000,0.14500000,0.11800000,0.11800000,20362.75000000
1510185600,1510189199,0.13980000,0.14000000,0.12150000,0.12150000,2157.06000000
1510189200,1510192799,0.12150000,0.13000000,0.12150000,0.13000000,15175.41000000
1510192800,1510196399,0.13000000,0.13300000,0.13000000,0.13000000,14610.61000000
1510196400,1510199999,0.13000000,0.13000000,0.12520000,0.12640000,4148.30000000
1510200000,1510203599,0.12670000,0.13580000,0.12670000,0.12890000,20977.69000000
1510203600,1510207199,0.12890000,0.13450000,0.12670000,0.13450000,14516.03000000
1510207200,1510210799,0.13050000,0.13050000,0.12800000,0.12940000,31196.99000000
1510210800,1510214399,0.12940000,0.13610000,0.12940000,0.13050000,34548.28000000
1510214400,1510217999,0.12850000,0.13560000,0.12720000,0.13490000,26222.60000000
1510218000,1510221599,0.13450000,0.13590000,0.13220000,0.13570000,28892.27000000
1510221600,1510225199,0.13580000,0.14490000,0.12970000,0.14490000,28191.32000000
1510225200,1510228799,0.14470000,0.14480000,0.13120000,0.13120000,3757.47000000
1510228800,1510232399,0.13750000,0.13790000,0.13500000,0.13500000,12543.74000000
1510232400,1510235999,0.13400000,0.14290000,0.13300000,0.13300000,20172.40000000
1510236000,1510239599,0.14000000,0.14000000,0.12500000,0.12500000,32223.49000000
1510239600,1510243199,0.12500000,0.12800000,0.11890000,0.12770000,23747.21000000
1510243200,1510246799,0.12740000,0.13400000,0.12740000,0.13400000,8491.96000000
1510246800,1510250399,0.13400000,0.13990000,0.13400000,0.13990000,117.54000000
1510250400,1510253999,0.13880000,0.13900000,0.12640000,0.13450000,8145.22000000
1510254000,1510257599,0.12020000,0.13450000,0.12020000,0.13440000,480.21000000
1510257600,1510261199,0.13440000,0.13440000,0.12030000,0.12210000,10503.00000000
1510261200,1510264799,0.13210000,0.13210000,0.13210000,0.13210000,1744.78000000
1510264800,1510268399,0.13210000,0.13450000,0.13210000,0.13450000,1177.72000000
1510268400,1510271999,0.13450000,0.13480000,0.12500000,0.12500000,12804.39000000
1510272000,1510275599,0.12530000,0.12530000,0.12530000,0.12530000,478.37000000
1510275600,1510279199,0.13790000,0.13990000,0.13780000,0.13990000,331.52000000
1510279200,1510282799,0.14000000,0.14000000,0.14000000,0.14000000,521.02000000
1510282800,1510286399,0.13990000,0.13990000,0.13990000,0.13990000,141.33000000
1510286400,1510289999,0.13330000,0.13980000,0.13330000,0.13330000,6171.00000000
1510290000,1510293599,0.13980000,0.13990000,0.13970000,0.13970000,3100.00000000
1510293600,1510297199,0.13960000,0.13970000,0.13340000,0.13340000,2762.33000000
